Incident Address City,Incident Date,Incident Description,ARC Status,ARC Decision,Incident Weather Condition,Incident Road Surface Condition,Incident Light Condition,UTA Vehicle Behavior,Incident Location Type,Incident Categorical Description,UTA Vehicle Number,Vehicle One Behavior,Vehicle Two Behavior,Vehicle Three Behavior,year,month,yearmonth,addressid (OpAnalytics),Incident Time of Day (Seconds),StopId (Trapeze),tripid,lineid,linedirectionid,buid,divisionid,modeid,serviceid,FromTime,toTime,vehicleid,Operator Gender,Operator Job Description,Equipment Class,Vehicle Length (ft),Vehicle Width,fleetCode,Manufacturer,Make & Model,Model Year,Fuel Type,Driver ID
SLC,05-May-16,TRAIN 45- OV TURNED INTO SIDE OF TRAIN,ARCR,UN,CLEAR,DRY,DARKNESS,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,,Going Straight,Turning Right,N/A,2016,5,201605,12573,75180,23041,1049003,4068,10856,4,6,4,4,73080,75840,,M,,,,,,,,,,961
WVC,05-May-16,12015- OV MIRROR MADE CONTACT WITH BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,12015,Going Straight,Going Straight,N/A,2016,5,201605,10951,28320,5900,1163632,3993,10794,1,2,1,4,26220,29700,111020,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,1067
SLC,05-May-16,9954- OV MIRROR MADE CONTACT WITH BUS,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9954,Stopped,Changing Lanes,N/A,2016,5,201605,967,43200,5531,1137255,3977,11029,1,2,9,4,43260,47100,110027,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,2292
CENTERVILLE,05-May-16,9949- UTAV V BICYCLIST,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,9949,,,,2016,5,201605,16448,62400,5006,1145717,4013,11008,2,3,1,4,55200,64080,106004,M,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,317
SLC,04-May-16,9947- PSNGR LOADING BICYCLE MADE CONTACT WITH BUS WINDSHIELD,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,9947,Stopped,N/A,N/A,2016,5,201605,3739,29400,12310,1134572,3974,11027,1,1,1,4,27360,31680,19947,F,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,554
BRIGHAM,04-May-16,"0614- OV REARENDED UTAV, LEFT SCENE",ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,614,Stopped,Going Straight,N/A,2016,5,201605,36777,68400,12086,1008069,4054,10859,2,3,1,4,65400,68340,106014,M,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,1588
SLC,04-May-16,10024- PSNGR FELL WHEN OPRTR BRAKED,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,10024,Stopping,N/A,N/A,2016,5,201605,25870,59400,16445,997769,3964,10813,1,2,1,4,56520,60060,110024,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,995
SLC,03-May-16,9970- UTAV MADE CONTACT WITH POLE,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,TURNING RIGHT,TRAFFIC SIGNAL,UNKNOWN,9970,Turning Right,Turning Left,N/A,2016,5,201605,23175,46200,14171,1163179,3967,11025,1,2,1,4,44640,47880,19970,F,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1768
SANDY,03-May-16,15205- PSNGR FELL BOARDING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,15205,Stopped,N/A,N/A,2016,5,201605,36776,43500,17457,1057583,4287,10847,5,7,8,4,43200,44400,115205,F,OPERATOR TRAINEE              ,PT -PARATRANSIT                   ,26,96,243-2015 4500 Glaval PT RD,GLV-Glaval Industries             ,CEC-Chevy 4500 Express Cutaway,2015,G  -Gasoline                      ,967
SLC,03-May-16,TRAIN 13- WC PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STARTING,YIELD SIGN,UNKNOWN,,Starting,N/A,N/A,2016,5,201605,15988,60480,21763,1130409,4065,11012,4,6,4,4,57540,60600,,M,,,,,,,,,,1302
SLC,03-May-16,10007- PSNGR FELL AFTER ALIGHTING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,10007,Stopped,N/A,N/A,2016,5,201605,9528,37440,14483,1147656,3964,11023,1,2,1,4,34380,37800,110007,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,111
HOLLADAY,03-May-16,15223- WC PSNGR FELL OVER,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,15223,Stopped,N/A,N/A,2016,5,201605,36773,65040,,1030667,4725,12103,5,7,6,4,50400,79200,,M,,,,,,,,,,482
SLC,03-May-16,14223- WC PSNGRS FOOT INJURED,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14223,Stopped,N/A,N/A,2016,5,201605,36772,55200,,1182349,4725,12881,5,7,6,4,47700,64800,,F,,,,,,,,,,2152
SLC,03-May-16,14229- PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14229,Stopped,N/A,N/A,2016,5,201605,,31800,,1040827,4725,12146,5,7,6,4,21600,42300,,M,,,,,,,,,,347
SLC,03-May-16,05059- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,5059,Going Straight,Going Straight,N/A,2016,5,201605,23176,30000,5498,961379,4006,11046,1,1,1,4,26220,31920,105059,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,45,102,203-05000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2005,D  -Diesel Fuel                   ,2164
OGDEN,03-May-16,12049- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,12049,Going Straight,Stopped,N/A,2016,5,201605,26416,60300,9011,978617,4047,11063,2,3,9,4,58800,62340,112049,F,,BA -Buses class A >35 Seats,40,102,233-12000 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2012,D  -Diesel Fuel                   ,1691
SLC,03-May-16,"13004- MOTORCYCLIST PINNED BETWEEN CURB AND BUS, MOTORCYCLE LEFT SCENE",ARCR,UN,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,TRAFFIC SIGNAL,UNKNOWN,13004,Moving to Curb,Turning Right,N/A,2016,5,201605,8071,63360,13791,1145801,3963,11022,1,2,1,4,62220,64080,113004,M,,BA -Buses class A >35 Seats,40,102,236-13000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,677
MURRAY,03-May-16,06107- OBJECT HIT BUS WINDSHIELD,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPING,TRAFFIC SIGNAL,UNKNOWN,6107,Stopping,N/A,N/A,2016,5,201605,36807,42600,14901,999692,4050,10826,1,1,1,4,41100,42780,106107,M,OPERATOR TRAINEE              ,BC -Buses class C <25 Seats,29,99,204-06100 Optima Opus,OPT-Optima Bus Corp               ,LFB-LFB29,2006,D  -Diesel Fuel                   ,34
SLC,02-May-16,10014- UTAV MIRROR CLIPPED MIRROR OF OV,UNKNOWN,UNKNOWN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,10014,Going Straight,Stopped,N/A,2016,5,201605,36985,50400,12863,1145793,4006,11046,1,2,1,4,43620,52440,110014,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1213
LEHI,02-May-16,04015- PSNGR NEEDED MEDICAL ATTENTION,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,4015,Going Straight,N/A,N/A,2016,5,201605,32972,64080,5093,1160790,4084,10751,3,4,1,4,61560,66480,109095,F,,BA -Buses class A >35 Seats,45,102,221-09000 MCI COMMUTER,MCI-Motor Coach Industries        ,D45-D4500,2009,D  -Diesel Fuel                   ,1728
SLC,02-May-16,07009- UTAV REARENDED OV,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,CHANGING LANES,UNKNOWN,UNKNOWN,7009,Changing Lanes,Stopping,N/A,2016,5,201605,12741,27900,12663,1133719,3984,13678,1,1,1,4,25860,28380,107009,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,108
SLC,02-May-16,10011- OPRTR WITNESSED PEDESTRIAN COLLAPSE,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,10011,Going Straight,N/A,N/A,2016,5,201605,24605,25680,6001,1083319,3974,10851,1,1,1,4,24960,28860,110011,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,655
ROY,02-May-16,"15023- OV CLIPPED BUS MIRROR, LEFT SCENE",ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,OTHER,UNKNOWN,15023,Stopped,Going Straight,N/A,2016,5,201605,36756,56880,9451,982242,4013,10963,1,1,1,4,50100,58980,115023,M,,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,1339
RIVERDALE,02-May-16,14023- PSNGR UNLOADING BICYCLE MADE CONTACT WITH BUS WINDSHIELD,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,OTHER,UNKNOWN,14023,Stopped,N/A,N/A,2016,5,201605,36758,57240,24433,982242,4013,10963,1,1,1,4,50100,58980,115023,M,,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,1339
W JORDAN,30-Apr-16,1106A- PSNGR FELL ON TRAIN,NON-ARC,RO,CLOUDY,DRY,DARKNESS,STARTING,UNKNOWN,UNKNOWN,,Starting,N/A,N/A,2016,4,201604,34116,79320,22631,1158753,4067,10944,4,6,4,2,78540,82080,,M,,,,,,,,,,2298
OREM,30-Apr-16,10062- PSNGR FELL FROM SEAT,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,TURNING LEFT,TRAFFIC SIGNAL,UNKNOWN,10062,Turning Left,N/A,N/A,2016,4,201604,15325,46320,10606,1106704,4098,10529,3,4,1,2,44340,48840,110062,M,B BOARD OPERATOR              ,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,547
OREM,29-Apr-16,04008- UTAV MADE CONTACT WITH BAY DOOR,ARCP,CLS1,CLEAR,DRY,DARKNESS,UNKNOWN,UNKNOWN,UNKNOWN,4008,N/A,N/A,N/A,2016,4,201604,17616,6600,1071,,,,3,4,9,,,,,M,CR3002,,,,,,,,,480
SSLC,29-Apr-16,9971- PSNGR FELL ALIGHTING BUS,NON-ARC,RO,CLOUDY,WET,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9971,Stopped,N/A,N/A,2016,4,201604,36751,33600,3150,1163163,3967,11025,1,2,1,4,32940,36120,19971,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,189
SSLC,28-Apr-16,12021- UTAV MADE CONTACT WITH OBJECT IN ROAD,NON-ARC,RO,CLOUDY,WET,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,12021,Going Straight,N/A,N/A,2016,4,201604,36761,33000,12662,961379,4006,11046,1,2,1,4,26220,31920,112021,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1843
SLC,28-Apr-16,13008- OV HIT AND RUN,ARCR,UN,CLEAR,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,13008,Starting,Starting,N/A,2016,4,201604,13230,53400,13463,1133640,3984,11032,1,1,1,4,51960,54360,113008,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,236-13000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1048
MURRAY,27-Apr-16,10035- PSNGR FELL FROM SEAT,ARCR,UN,CLOUDY,DRY,DAYLIGHT,TURNING RIGHT,TRAFFIC SIGNAL,UNKNOWN,10035,Turning Right,N/A,N/A,2016,4,201604,6607,45120,24133,1147715,3964,11023,1,2,1,4,45180,48600,110035,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1153
TAYLORSVILLE,27-Apr-16,9973- OV CLIPPED BUS MIRROR,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9973,Stopped,Going Straight,N/A,2016,4,201604,36648,45540,21592,1126166,4012,10819,1,2,1,4,44640,47160,19973,F,B BOARD OPERATOR              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,538
SLC,27-Apr-16,11008- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,11008,Stopped,Going Straight,N/A,2016,4,201604,12491,34860,17727,1162094,3961,10784,1,1,1,4,34320,36480,111008,M,,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,2083
MURRAY,27-Apr-16,07028- PSNGR FELL FROM SEAT WHEN OPRTR BRAKED,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,7028,Going Straight,Turning Right,N/A,2016,4,201604,9511,63540,22850,1146039,3999,11113,1,2,1,4,61980,64020,107029,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,930
SLC,27-Apr-16,12214- OV REARENDED UTAV,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12214,Stopped,Going Straight,N/A,2016,4,201604,36755,21000,,,,,5,7,9,,,,,M,,,,,,,,,,1011
SSLC,27-Apr-16,10004- OV MIRROR MADE CONTACT WITH REAREND OF BUS,ARCR,UN,CLEAR,DRY,DUSK,STOPPED,UNKNOWN,UNKNOWN,10004,Stopped,Going Straight,N/A,2016,4,201604,36750,64620,15578,1147546,3964,11023,1,2,1,4,63240,66600,110004,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,176
SLC,27-Apr-16,9950- OV CLIPPED BUS MIRROR,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,9950,Starting,Going Straight,Going Straight,2016,4,201604,13230,44220,13907,1084485,4041,13803,1,1,1,4,43020,44700,19950,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,809
WVC,27-Apr-16,08106- POSSIBLE CONTACT WITH OTHER UTAV,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,8106,Moving to Curb,Stopped,N/A,2016,4,201604,7167,51300,21824,1059132,3996,10795,1,1,3,4,50460,52500,108106,M,,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,1339
SLC,27-Apr-16,"13038- PSNGR PUSHED THROUGH DOOR, DAMAGE TO DOOR",NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,13038,Stopped,N/A,N/A,2016,4,201604,5416,69000,24470,1083346,3963,11100,1,2,1,4,68100,69780,113038,M,,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1597
SSLC,26-Apr-16,#VALUE!,NON-ARC,RO,LIGHT RAIN,WET,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,,Going Straight,N/A,N/A,2016,4,201604,36752,45660,23945,1069847,4072,10555,4,8,5,4,39000,46320,,M,OPERATOR TRAINEE              ,,,,,,,,,1723
SLC,26-Apr-16,"3- TRAIN V PEDESTRIAN, SUICIDE",ARCR,UN,LIGHT RAIN,WET,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,3,Going Straight,N/A,N/A,2016,4,201604,36753,48420,23080,1069858,4072,10555,4,8,5,4,46200,53520,,M,,,,,,,,,,98
OREM,26-Apr-16,UTAV BACKED INTO OTHER UTAV,ARCR,CLS1,CLEAR,WET,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,,Stopped,N/A,N/A,2016,4,201604,36837,68400,10607,1106716,4098,10529,3,4,9,4,64020,68940,110067,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,758
SLC,25-Apr-16,0129- UTAV MADE CONTACT WITH TRASH CAN,ARCR,UN,CLOUDY,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,129,Going Straight,N/A,N/A,2016,4,201604,36748,54000,21412,1162093,3961,10784,1,1,1,4,52320,54420,19970,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1971
SLC,25-Apr-16,12021- ACCIDENTAL DAMAGE TO WC RAMP ON CURB,ARCR,UN,CLOUDY,DRY,DARKNESS,STOPPING,UNKNOWN,UNKNOWN,12021,Stopping,N/A,N/A,2016,4,201604,36749,21600,23169,1136968,3972,10933,1,2,1,4,18780,22500,110018,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,472
WVC,25-Apr-16,09104- UTAV TURNING RIGHT MADE CONTACT WITH OV,ARCR,CLS2,CLOUDY,DRY,DAYLIGHT,TURNING RIGHT,TRAFFIC SIGNAL,UNKNOWN,9104,Turning Right,Stopped,N/A,2016,4,201604,27331,66180,21825,1059138,3996,10795,1,2,3,4,65400,67800,109104,F,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,40,102,224-09100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2009,D  -Diesel Fuel                   ,1176
LAYTON,25-Apr-16,14010- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14010,Stopped,Going Straight,N/A,2016,4,201604,36759,42900,24349,984340,4052,11120,2,3,1,4,42660,44220,114010,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,1581
CENTERVILLE,25-Apr-16,07041- ELDERLY PSNGR FELL BOARDING BUS,NON-ARC,RO,PARTLY CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,7041,Stopped,N/A,N/A,2016,4,201604,36775,31200,12755,1164004,4013,11008,1,1,1,4,26400,34440,107041,M,,BA -Buses class A >35 Seats,40,102,214-07000 Gillig Suburban,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,658
SLC,23-Apr-16,UTAV CLIPPED MIRROR OF PARKED OV,NON-ARC,RO,LIGHT RAIN,WET,DAYLIGHT,UNKNOWN,UNKNOWN,UNKNOWN,,N/A,N/A,N/A,2016,4,201604,11413,52800,13872,,,,1,1,9,,,,,,,,,,,,,,,1214
DRAPER,22-Apr-16,TRAIN 13- UTAV BRIDGE PLATE MADE CONTACT WITH POLE,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,,Stopped,N/A,N/A,2016,4,201604,34167,42780,23322,1130375,4065,11012,4,6,4,4,43140,46200,,M,OPERATOR TRAINEE              ,,,,,,,,,1940
SLC,22-Apr-16,13041- BUS MADE CONTACT WITH CEMENT BARRIER,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,TURNING RIGHT,UNKNOWN,UNKNOWN,13041,Turning Right,N/A,N/A,2016,4,201604,36762,48300,6419,1145635,4026,13802,1,2,1,4,47640,50160,113041,F,,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,942
DRAPER,22-Apr-16,TRAIN 13- TRAIN RAMP MADE CONTACT WITH POLE,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,,Stopped,N/A,N/A,2016,4,201604,36760,42780,23323,1130290,4065,10908,4,6,4,4,39420,42480,,M,SPECIAL SERVICE OPERATOR      ,,,,,,,,,49
W JORDAN,22-Apr-16,11026- RAIL ARM MADE CONTACT WITH BUS,ARCR,UN,CLOUDY,DRY,DUSK,STOPPED,RR CROSSING,UNKNOWN,11026,Stopped,N/A,N/A,2016,4,201604,36705,79560,22854,1147001,3980,10927,1,2,1,4,75060,78540,111026,F,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,237
OREM,21-Apr-16,10066- UTAV BACKED OVER STEP LADDER,ARCR,CLS1,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,10066,Going Straight,N/A,N/A,2016,4,201604,10418,6000,1071,,,,3,4,9,,,,,M,CR1004,,,,,,,,,723
SLC,21-Apr-16,OV CLIPPED BUS MIRROR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,,Moving to Curb,Going Straight,N/A,2016,4,201604,36731,49500,6006,1134598,3974,11027,1,1,1,4,46680,50580,110030,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1941
OGDEN,21-Apr-16,06030- OV BACKED INTO UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,6030,Stopped,N/A,N/A,2016,4,201604,12473,57600,18369,1146597,4006,11046,2,3,1,4,57300,66720,106030,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,314
SLC,21-Apr-16,12027- PSNGRS DOG SNAPPED AT OPRTR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12027,Stopped,N/A,N/A,2016,4,201604,36749,33000,13940,1136885,3972,10834,1,1,1,4,32040,36300,112027,F,B BOARD OPERATOR              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1216
MURRAY,21-Apr-16,"9- BICYCLIST RAN INTO SIDE OF TRAIN, LEFT SCENE",NON-ARC,RO,CLEAR,DRY,DARKNESS,STARTING,UNKNOWN,UNKNOWN,9,Starting,N/A,N/A,2016,4,201604,28056,75000,23080,1069843,4072,10555,4,8,5,4,71400,78720,,,,,,,,,,,,2241
OGDEN,21-Apr-16,14018- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14018,Stopped,Going Straight,N/A,2016,4,201604,3645,39000,8352,1073355,4042,11074,2,3,1,4,38280,39780,114018,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,1284
W JORDAN,21-Apr-16,15525- DISABED PSNGR FELL AWAY FROM BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,15525,Stopped,N/A,N/A,2016,4,201604,27601,30000,,1182400,4725,14258,5,7,6,4,23400,45000,,F,,,,,,,,,,1251
MAGNA,21-Apr-16,09022- BUS MIRROR MADE CONTACT WITH POLE,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,9022,Moving to Curb,N/A,N/A,2016,4,201604,36717,30600,17844,1163670,3993,10939,1,2,9,4,29820,32280,109016,,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,222
SLC,20-Apr-16,11214- OPRTR DID NOT STRAP FRONT OF WC,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STARTING,UNKNOWN,UNKNOWN,11214,Starting,N/A,N/A,2016,4,201604,36718,51900,,1182341,4725,12116,5,7,6,4,48600,59700,,M,OPERATOR TRAINEE              ,,,,,,,,,1354
SLC,20-Apr-16,13034- UNREPORTED DAMAGE FOUND DURING INSPECTION,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,13034,Stopped,N/A,N/A,2016,4,201604,4452,18540,18499,,,,1,2,9,,,,,M,,,,,,,,,,1108
SLC,20-Apr-16,15- PEDESTRIAN RAN INTO SIDE OF TRAIN,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,15,Going Straight,N/A,N/A,2016,4,201604,36700,43200,23321,1130220,4065,10908,4,6,4,4,40320,43380,,M,SPECIAL SERVICE OPERATOR      ,,,,,,,,,245
